001914.SZ,20141112,7.54,7.74,7.48,7.72,7.55,0.17,2.25,148752,113765
000586.SZ,20181109,8.19,9.3,8.01,8.75,8.45,0.3,3.5503,179255,157229
000739.SZ,20140108,6.2,6.3,6.19,6.25,6.23,0.02,0.32,53118.5,33117.9
002033.SZ,20160923,15.3,15.95,15.21,15.89,15.24,0.65,4.27,258581,405745
002636.SZ,20191120,8.01,8.11,7.94,7.96,7.98,-0.02,-0.2506,33443,26824.6
002476.SZ,20220420,5.58,5.63,5.41,5.51,5.65,-0.14,-2.4779,251561,138648
002049.SZ,20100209,11.25,11.46,11.13,11.2,11.29,-0.09,-0.8,17192,19397.5
002911.SZ,20230131,13.45,13.7,13.26,13.6,13.48,0.12,0.8902,90489.1,122227
002436.SZ,20190604,6.1,6.4,6.01,6.15,6.68,-0.53,-7.9341,1.37471e+06,847225
002413.SZ,20121213,7.79,8.28,7.76,8.04,7.83,0.21,2.68,137636,111184
000155.SZ,20130802,3.49,3.51,3.42,3.46,3.46,0,0,15843.3,5480.53
000531.SZ,20030220,7.36,7.4,7.26,7.29,7.36,-0.07,-0.95,2872.5,2103.59
000835.SZ,20001011,33.8,34.06,33.42,33.46,34.06,-0.6,-1.76,716,2409.75
300233.SZ,20180316,18.16,18.48,17.82,18,18.09,-0.09,-0.5,9124.02,16481.9
300405.SZ,20210928,9.98,10.21,9.9,10.02,9.98,0.04,0.4008,111308,112009
000559.SZ,20180327,8.55,8.61,8.44,8.51,8.4,0.11,1.31,63378.5,54028.6
000793.SZ,20041126,6.49,6.5,6.4,6.48,6.49,-0.01,-0.15,6894.9,4439.81
002866.SZ,20190104,10.1,10.4,10.05,10.38,10.18,0.2,1.9646,20695.2,21295.4
002288.SZ,20150508,16.85,18.37,16.8,18.1,16.7,1.4,8.38,116688,199873
000048.SZ,20180427,22.3,22.45,21.8,21.9,22.28,-0.38,-1.71,13710.9,30453.6
002462.SZ,20211209,12.35,12.51,12.33,12.44,12.35,0.09,0.7287,16726.1,20788.8
002142.SZ,20170908,15.95,16.1,15.93,16.08,15.95,0.13,0.82,144942,232424
300350.SZ,20140507,17.66,17.7,17.12,17.15,17.74,-0.59,-3.33,5524.3,9619.6
002404.SZ,20160328,7.29,7.39,7.2,7.25,7.25,0,0,83522.4,61059
300968.SZ,20220128,11.13,11.37,11.07,11.31,11.03,0.28,2.5385,18246.5,20598.2
300163.SZ,20131113,17.65,18.86,17.28,18.08,17.55,0.53,3.02,103253,184837
300005.SZ,20170927,7.56,7.57,7.5,7.54,7.56,-0.02,-0.26,56948.8,42941.9
002992.SZ,20230103,55.71,58.37,54.42,57.11,55.5,1.61,2.9009,32986.7,186588
000863.SZ,20210916,3.46,3.47,3.34,3.34,3.44,-0.1,-2.907,63326,21515.4
300091.SZ,20181018,3.14,3.17,2.93,2.94,3.2,-0.26,-8.125,356503,109094
000883.SZ,20110429,9.33,9.88,9.07,9.82,9.46,0.36,3.81,105096,100289
002749.SZ,20191210,11.24,11.35,11.07,11.33,11.25,0.08,0.7111,10119.5,11354.5
300124.SZ,20190827,22.39,23.2,22.39,22.73,22.3,0.43,1.9283,115151,263489
000504.SZ,20190802,8.58,8.58,8.27,8.27,8.71,-0.44,-5.0517,11351,9406.22
300150.SZ,20211019,4.39,4.42,4.31,4.31,4.38,-0.07,-1.5982,53271,23192.9
002078.SZ,20121113,5.02,5.03,4.9,4.91,5.01,-0.1,-2,18734.8,9308.92
300306.SZ,20170227,21.53,22.28,21.19,22,21.58,0.42,1.95,38287.6,84100.5
300792.SZ,20200106,190.12,207.2,190,202.01,194,8.01,4.1289,13771.5,275905
300266.SZ,20210630,3.94,4.03,3.79,3.84,3.93,-0.09,-2.2901,450849,174388
300351.SZ,20170317,24.26,25.1,24.26,24.57,24.25,0.32,1.32,60060.3,148834
000695.SZ,20211029,12.51,12.51,11.26,11.26,12.51,-1.25,-9.992,60509.3,69414.7
002289.SZ,20140903,21.24,21.29,20.83,21,21.19,-0.19,-0.9,57232.2,120133
000060.SZ,20010727,9.14,9.25,9.12,9.15,9.12,0.03,0.33,4598.2,4216.71
002444.SZ,20170705,15.57,15.9,15.43,15.9,15.57,0.33,2.12,154232,242612
000777.SZ,20220831,11.39,11.45,10.93,11.04,11.37,-0.33,-2.9024,80761.5,89797.4
000600.SZ,20020419,10.75,10.79,10.38,10.77,10.79,-0.02,-0.19,2875.94,3047.49
000856.SZ,20050616,1.76,1.79,1.7,1.76,1.77,-0.01,-0.57,4705.5,818.873
002476.SZ,20120822,8.35,9.31,8.22,9.31,8.46,0.85,10.05,579136,517550
002029.SZ,20090710,16.15,16.63,16.1,16.2,16.25,-0.05,-0.31,37035.9,60548.1
000790.SZ,20120611,9.91,10.14,9.8,10.08,9.88,0.2,2.02,46182.6,46079.9
300828.SZ,20210422,23.4,23.73,23.07,23.2,23.62,-0.42,-1.7782,11039,25706.3
300201.SZ,20190611,4.78,4.93,4.76,4.92,4.78,0.14,2.9289,43997.7,21448.1
300050.SZ,20170203,11.63,11.74,11.52,11.73,11.64,0.09,0.77,37075.9,43188.2
000509.SZ,20100428,11.7,11.96,11.69,11.69,12.31,-0.62,-5.04,74840.5,87673.6
002299.SZ,20101018,28.06,28.3,26.85,28.02,28.21,-0.19,-0.67,16617.2,45312.8
000906.SZ,20170824,10.08,10.3,9.82,9.87,10.12,-0.25,-2.47,99658.7,100585
002006.SZ,20200320,4.58,4.62,4.43,4.46,4.54,-0.08,-1.7621,177504,79985.8
002124.SZ,20080529,11.56,11.85,11.35,11.75,11.64,0.11,0.95,5344.02,6246.19
000050.SZ,20180827,11.77,12.12,11.7,12.03,11.68,0.35,2.9966,158706,189648
300595.SZ,20190614,37.86,38.78,37.26,37.37,37.9,-0.53,-1.3984,35074.7,133605
000600.SZ,20180528,6.69,6.73,6.54,6.55,6.71,-0.16,-2.38,117981,78375.1
001696.SZ,20220224,6.69,6.73,6.5,6.57,6.69,-0.12,-1.7937,96615.5,64073.7
000671.SZ,20150210,14.05,14.97,14.03,14.97,14.2,0.77,5.42,68756.7,101003
002773.SZ,20190225,38.94,40.16,38.8,40.05,39.08,0.97,2.4821,27769.8,110185
002274.SZ,20151013,9.07,9.14,8.89,9.05,9.14,-0.09,-0.98,109625,98448.5
002261.SZ,20120416,19.05,19.05,18.57,18.65,19.15,-0.5,-2.61,34542.8,64730.6
300327.SZ,20130128,8.57,8.86,8.57,8.81,8.6,0.21,2.44,11205,9788.07
002842.SZ,20180129,43,43.47,41.74,42.79,42.81,-0.02,-0.05,9397.48,40185.2
300343.SZ,20160518,76.69,76.8,73.33,74,76.78,-2.78,-3.62,8140.15,61075.8
300260.SZ,20121113,8.9,8.9,8.57,8.57,8.83,-0.26,-2.94,5248.57,4558.95
001872.SZ,20041126,22.85,23.2,22.85,23.14,22.83,0.31,1.36,543,1249.67
000619.SZ,20200915,6.55,6.55,6.15,6.45,6.38,0.07,1.0972,89803.1,57547.6
000150.SZ,20011017,9,9.17,8.84,8.98,9.02,-0.04,-0.44,21697.6,19490.8
000639.SZ,20010509,18.51,19.18,18.32,18.98,18.52,0.46,2.48,4911.36,9323.27
000635.SZ,20160627,11.13,11.4,11.12,11.4,11.22,0.18,1.6,43040.4,48751.1
000528.SZ,20210617,8.21,8.29,8.2,8.28,8.23,0.05,0.6075,103819,85622.9
300107.SZ,20200623,5.63,5.64,5.54,5.56,5.59,-0.03,-0.5367,28008,15565.4
000767.SZ,20150416,6.66,7.07,6.44,7,6.77,0.23,3.4,1.01243e+06,697619
300347.SZ,20140902,32.54,32.66,32.12,32.34,32.35,-0.01,-0.03,19344.2,62628.1
002649.SZ,20161025,38.8,38.99,38.63,38.81,38.83,-0.02,-0.05,29923.7,116151
300086.SZ,20200325,5.76,5.81,5.65,5.76,5.67,0.09,1.5873,118962,68052.9
000592.SZ,20050905,1.18,1.24,1.18,1.24,1.18,0.06,5.08,28784.1,3535.65
002080.SZ,20210416,21.18,21.39,21.09,21.34,21.16,0.18,0.8507,65981.4,140182
300003.SZ,20101126,32.45,33.19,31.96,32.62,32.58,0.04,0.12,51510.1,167537
002120.SZ,20090828,8.6,8.67,8.3,8.32,8.63,-0.31,-3.59,21065.2,17703.6
000158.SZ,20030304,7.21,7.23,7.17,7.2,7.2,0,0,1763.91,1270.41
002132.SZ,20180830,2.99,2.99,2.95,2.97,2.99,-0.02,-0.6689,58345.1,17279.2
000806.SZ,20220228,2.53,2.56,2.48,2.51,2.52,-0.01,-0.3968,44216.5,11099.6
300700.SZ,20180130,67,67,64.62,64.62,71.8,-7.18,-10,30490.5,198295
002056.SZ,20160912,15,15.08,14.57,14.59,15.35,-0.76,-4.95,159989,237300
002228.SZ,20161109,5.7,5.7,5.53,5.63,5.72,-0.09,-1.57,188687,106358
300219.SZ,20200630,9.49,9.55,9.41,9.49,9.48,0.01,0.1055,25233.6,23928.3
000801.SZ,20200227,5.51,5.72,5.4,5.57,5.49,0.08,1.4572,142591,79130.3
000917.SZ,20180515,7.13,7.15,7.03,7.14,7.18,-0.04,-0.56,125072,88596.5
000582.SZ,20180927,8.11,8.13,7.95,7.96,8.08,-0.12,-1.4851,19569,15722.7
000799.SZ,20131209,15.09,15.32,14.95,15.15,15.09,0.06,0.4,106472,161707
000585.SZ,20000808,6.29,6.59,6.29,6.48,6.28,0.2,3.18,110609,71620
300432.SZ,20220218,24.79,24.82,23.85,24.15,25.23,-1.08,-4.2806,258148,624880
002760.SZ,20171110,34.19,34.31,33.96,34.2,34.19,0.01,0.03,4874.2,16669.5
000544.SZ,20130709,9.55,9.77,9.5,9.6,9.6,0,0,12800.7,12320.4
002234.SZ,20110531,22.18,22.37,21.2,22.36,22.05,0.31,1.41,26918.9,58966
002228.SZ,20200728,4.53,4.63,4.51,4.55,4.49,0.06,1.3363,145500,66313.9
000632.SZ,20140317,4.41,4.5,4.41,4.48,4.4,0.08,1.82,27841.4,12429.3
002647.SZ,20130221,9.15,9.17,8.86,8.95,9.21,-0.26,-2.82,23092.5,20852.4
000888.SZ,20100118,14.12,15.07,14.09,15,14.08,0.92,6.53,59226.9,87657
000428.SZ,20141017,6.05,6.11,5.9,5.98,6.05,-0.07,-1.16,99461.7,59662.6
000767.SZ,20151009,5.33,5.51,5.32,5.46,5.36,0.1,1.87,332837,180458
300045.SZ,20110218,45.89,48.17,45.79,46,46.01,-0.01,-0.02,14951.3,70267.4
300808.SZ,20200207,23.15,23.15,21.5,22.4,22.35,0.05,0.2237,75490,167506
300677.SZ,20190528,16.54,16.74,16.2,16.36,16.52,-0.16,-0.9685,14562.8,24074.7
301079.SZ,20221019,20.2,21.11,20.2,20.75,20.63,0.12,0.5817,9656.78,19999.5
000752.SZ,20001206,16.3,16.35,15.7,15.72,16.25,-0.53,-3.26,12412,19870.1
002663.SZ,20131008,14.1,14.48,13.8,14.42,14.16,0.26,1.84,50969,72311.2
000806.SZ,20220315,2,2.01,1.96,1.96,2.06,-0.1,-4.8544,37300,7332.81
300380.SZ,20151103,74.3,76.49,71.88,73.6,73.5,0.1,0.14,56535.5,421646
002229.SZ,20140325,17.56,17.92,17.41,17.82,17.64,0.18,1.02,61270.6,108568
300291.SZ,20120809,52.88,53.67,52.13,53.47,52.88,0.59,1.12,2860.27,15224.7
002195.SZ,20200611,2.85,2.87,2.83,2.84,2.85,-0.01,-0.3509,645070,183688
300126.SZ,20170111,11.85,11.87,11.52,11.56,11.89,-0.33,-2.78,72210,84214.4
300542.SZ,20230322,14,14.35,13.85,14.32,14.12,0.2,1.4164,148694,210659
002231.SZ,20121221,5.98,6.11,5.91,5.95,6.05,-0.1,-1.65,25718.3,15405.1
300280.SZ,20160411,34.27,34.49,33.41,33.75,33.85,-0.1,-0.3,31041.1,105389
000735.SZ,20040616,3.94,3.97,3.88,3.92,3.89,0.03,0.77,4344.1,1704.46
002568.SZ,20131015,16.44,16.44,15.5,15.68,16.33,-0.65,-3.98,32914.5,52030
002421.SZ,20220602,2.85,2.89,2.82,2.88,2.87,0.01,0.3484,160783,45908.7
300687.SZ,20181026,18.27,18.69,17.85,18.4,18.14,0.26,1.4333,22755.3,41646.6
002293.SZ,20170427,12.44,12.47,12.1,12.43,12.38,0.05,0.4,19378.8,23852.6
300041.SZ,20150407,37.99,39.03,37.39,38.29,38.3,-0.01,-0.03,21296.4,81633
000735.SZ,20060920,1.99,2.01,1.98,2,2.01,-0.01,-0.5,67304.2,13419.2
002498.SZ,20170504,3.86,3.97,3.86,3.91,3.86,0.05,1.3,104176,40743.9
000969.SZ,20210224,6.77,6.86,6.7,6.76,6.8,-0.04,-0.5882,124446,84344.4
000970.SZ,20131227,12.45,12.65,12.36,12.59,12.38,0.21,1.7,66436.9,83480.1
002462.SZ,20110330,20.13,20.3,19.51,19.54,20.18,-0.64,-3.17,9288.45,18364.1
002183.SZ,20190313,6.12,6.12,5.79,5.89,6.11,-0.22,-3.6007,495836,294959
000835.SZ,20060216,6.73,6.73,6.38,6.4,6.69,-0.29,-4.33,3815,2485.49
000401.SZ,20230310,8.91,8.95,8.8,8.81,8.97,-0.16,-1.7837,75120.5,66467.2
002412.SZ,20180503,16.13,16.27,16.03,16.11,16.13,-0.02,-0.12,4934.34,7944.31
000710.SZ,20161226,39.18,39.18,39.18,39.18,35.62,3.56,9.99,1088,4262.78
002416.SZ,20210927,10.2,10.26,9.81,9.84,10.21,-0.37,-3.6239,137913,136937
000027.SZ,20090805,14.31,14.65,13.8,14.12,14.37,-0.25,-1.74,236006,335247
000910.SZ,20220811,8.61,8.75,8.61,8.72,8.6,0.12,1.3953,26699.9,23254
002534.SZ,20220223,24.04,24.86,23.82,24.62,24,0.62,2.5833,52339.6,128587
002776.SZ,20220706,2.67,2.67,2.67,2.67,2.81,-0.14,-4.9822,12584,3359.93
002059.SZ,20220728,7.3,7.35,7.2,7.21,7.3,-0.09,-1.2329,168600,122375
000908.SZ,20120521,9.2,9.49,9.08,9.19,9.19,0,0,33658.2,31224.6
002191.SZ,20181203,7.57,7.76,7.57,7.63,7.46,0.17,2.2788,88204.5,67594.9
002615.SZ,20140530,20,20.21,19.82,20.19,19.85,0.34,1.71,19762.8,39585.8
300344.SZ,20130521,16.55,16.55,16.2,16.24,16.11,0.13,0.81,69557.6,113804
002221.SZ,20130311,18.9,18.92,18.03,18.13,18.4,-0.27,-1.47,37546.4,69030.7
002718.SZ,20150325,78.8,83.16,77.64,82.01,79.27,2.74,3.46,14943.2,120127
300018.SZ,20140115,8.2,8.25,8.03,8.24,8.2,0.04,0.49,69045,56217.6
300065.SZ,20100930,35.97,37.18,35.97,37.09,36.46,0.63,1.73,2347.43,8640.26
002437.SZ,20110420,29.81,31.79,29.42,31.61,30.18,1.43,4.74,39930.7,122316
000529.SZ,20100507,7.25,7.53,7.02,7.26,7.36,-0.1,-1.36,102536,74508.7
002747.SZ,20220329,19.85,20.38,19.61,20.12,19.79,0.33,1.6675,84429.9,168603
002533.SZ,20170720,7.26,7.34,7.26,7.3,7.28,0.02,0.27,28426.7,20759.5
000601.SZ,20140110,4.6,4.96,4.53,4.79,4.6,0.19,4.13,356645,169553
000078.SZ,20190703,3.56,3.57,3.49,3.52,3.57,-0.05,-1.4006,137948,48598.2
300347.SZ,20170126,24.02,24.09,23.51,23.77,24.01,-0.24,-1,26820.2,63984.3
300205.SZ,20130410,14.43,15.1,14.31,14.88,14.42,0.46,3.19,26611.7,39496.2
002087.SZ,20130419,3.57,3.65,3.57,3.65,3.58,0.07,1.96,61592.6,22292.6
300439.SZ,20150428,57.99,57.99,57.99,57.99,52.72,5.27,10,250,1449.75
300594.SZ,20230109,20.16,21.17,20,20.55,20.16,0.39,1.9345,34604,70959.5
300306.SZ,20181120,7.63,8.15,7.53,7.55,7.73,-0.18,-2.3286,81281.4,63846.6
300176.SZ,20140414,12.03,12.17,12,12.17,12.06,0.11,0.91,11091.1,13414.3
000687.SZ,20090224,4.24,4.46,4.12,4.12,4.31,-0.19,-4.41,239052,102062
002508.SZ,20170412,50.05,51.42,49.55,51.07,50.11,0.96,1.92,38377,195002
002842.SZ,20210105,10.32,10.32,10.04,10.18,10.33,-0.15,-1.4521,46470,47166.6
000822.SZ,20120921,3.88,3.93,3.86,3.87,3.89,-0.02,-0.51,31432.9,12230.4
000665.SZ,20171127,10.22,10.27,10.15,10.19,10.24,-0.05,-0.49,24706.9,25244
000506.SZ,20151104,7.55,7.97,7.55,7.96,7.55,0.41,5.43,227681,177828
300192.SZ,20190821,8.95,9.16,8.85,9.13,9,0.13,1.4444,23720,21403.5
002193.SZ,20180509,16.13,16.24,16.12,16.18,16.22,-0.04,-0.25,2870.01,4641.48
300550.SZ,20210805,12.1,12.2,11.95,12.08,12.22,-0.14,-1.1457,7347.1,8871.39
000756.SZ,20210409,8.88,8.99,8.76,8.89,8.85,0.04,0.452,27067.4,24016.5
000971.SZ,20020809,11.51,11.51,11.36,11.4,11.55,-0.15,-1.3,1560.53,1782.25
000632.SZ,20070716,6.38,6.48,6.1,6.12,6.38,-0.26,-4.08,30649.8,19380.6
002206.SZ,20100125,33.53,34.95,33.48,33.98,33.96,0.02,0.06,10502.9,36088.9
000158.SZ,20220104,6.94,7.3,6.91,7.22,6.92,0.3,4.3353,596468,426567
300773.SZ,20201105,33.46,33.86,32.5,33.72,33.21,0.51,1.5357,123161,409306
002121.SZ,20120921,7.68,7.75,7.55,7.62,7.65,-0.03,-0.39,9709.34,7426.21
300268.SZ,20111020,27.33,28.76,26.31,28.37,27.54,0.83,3.01,38943.7,106978
002283.SZ,20120406,9.35,9.42,9.22,9.39,9.34,0.05,0.54,30212,28191.2
002096.SZ,20191128,5.9,5.97,5.9,5.94,5.95,-0.01,-0.1681,10144,6015.7
300009.SZ,20171204,22.12,22.17,20.41,20.68,22.1,-1.42,-6.43,194461,410760
000593.SZ,20090902,7.1,7.18,6.72,6.97,7,-0.03,-0.43,41096.8,28422.2
000687.SZ,20070425,11.05,11.35,10.6,11.12,11.28,-0.16,-1.42,95590.5,104971
300208.SZ,20131202,5.7,5.7,5.34,5.34,5.93,-0.59,-9.95,106216,57814
000501.SZ,20080707,9.28,9.8,9.06,9.63,9.22,0.41,4.45,10302.9,9829.43
000806.SZ,20031031,7.88,8.1,7.84,8.01,7.9,0.11,1.39,8980.03,7175.78
002619.SZ,20200911,2.65,2.73,2.61,2.67,2.67,0,0,641508,171284
002721.SZ,20140516,21.36,21.5,20.5,20.99,21.6,-0.61,-2.82,42912.4,90222.4
300020.SZ,20100419,55.28,57.5,53.5,54,55.7,-1.7,-3.05,15702.9,87051.6
002327.SZ,20161116,9.33,9.33,9.2,9.23,9.3,-0.07,-0.75,59626.7,55150.3
000917.SZ,20100322,20.7,21.57,20.53,21.5,20.7,0.8,3.86,81130,171032
000036.SZ,20150508,5.76,6,5.76,5.99,5.69,0.3,5.27,318979,188239
002381.SZ,20200710,10.04,10.2,9.92,9.99,10.1,-0.11,-1.0891,68050.2,68374.3
000736.SZ,20220602,17.41,17.48,16.18,16.41,17.34,-0.93,-5.3633,665029,1.10316e+06
000023.SZ,20081230,4.14,4.15,3.87,3.9,4.14,-0.24,-5.8,24612.8,9873.08
300239.SZ,20150810,14.38,15.45,14.37,15.16,14.33,0.83,5.79,64128.5,95505.9
000930.SZ,20130207,4.89,4.94,4.84,4.91,4.88,0.03,0.61,125238,61293.8
002610.SZ,20180319,2.39,2.4,2.36,2.37,2.39,-0.02,-0.84,251186,59677.4
002760.SZ,20220826,19.05,19.2,18.7,19.18,19.05,0.13,0.6824,10743,20388.6
000521.SZ,20161116,6.95,6.97,6.86,6.9,6.95,-0.05,-0.72,68865.6,47562.8
002557.SZ,20180306,15.38,15.5,15.11,15.38,15.39,-0.01,-0.07,16943.4,25970.6
002315.SZ,20100706,66.68,70.2,66.6,69.88,66.7,3.18,4.77,6915.73,47813.4
000727.SZ,20030905,6.34,6.37,6.2,6.22,6.35,-0.13,-2.05,6733.01,4216.47
002254.SZ,20130402,9.83,10.16,9.57,9.74,9.82,-0.08,-0.81,53760.7,53154.7
000637.SZ,20030619,13.53,13.55,13.45,13.47,13.51,-0.04,-0.3,2647,3570.25
002624.SZ,20130311,7.23,7.85,7.21,7.63,7.28,0.35,4.81,82888.3,62433.7
300001.SZ,20210302,30.1,30.78,29.26,30.11,29.97,0.14,0.4671,217647,654591
000055.SZ,20140718,7.59,7.99,7.55,7.91,7.61,0.3,3.94,81560.3,63683.7
002077.SZ,20221117,18.51,19.53,17.85,19.05,18.9,0.15,0.7937,1.04782e+06,1.96728e+06
300038.SZ,20140411,17.87,17.87,16.74,16.93,17.88,-0.95,-5.31,49994.7,85150.2
002487.SZ,20220107,37.07,38.22,35.4,36.77,37.18,-0.41,-1.1027,199874,731639
000705.SZ,20221031,7.98,8.33,7.98,8.26,8.09,0.17,2.1014,142364,116797
002646.SZ,20150528,32.3,35.21,32.02,34.3,32.01,2.29,7.15,234473,811070
300004.SZ,20161028,16.93,17.05,16.84,16.97,16.94,0.03,0.18,22284.9,37777.2
000839.SZ,20170803,9.71,9.94,9.65,9.88,9.79,0.09,0.92,971673,951297
000962.SZ,20130626,10.35,10.55,10.03,10.49,10.29,0.2,1.94,38037.8,39376.6
000895.SZ,20120703,60.7,61.81,60.58,60.83,61.64,-0.81,-1.31,30625.6,186958
000639.SZ,20210426,5.08,5.09,4.94,4.96,5.1,-0.14,-2.7451,105440,52917.5
300015.SZ,20200103,39.6,39.84,39.12,39.39,39.5,-0.11,-0.2785,197908,780537
300786.SZ,20230216,18.02,18.16,17.05,17.2,18.06,-0.86,-4.7619,49792.9,87678.8
000038.SZ,20051013,6.15,6.28,6.15,6.19,6.21,-0.02,-0.32,2599.36,1610.44
000056.SZ,20050201,4.26,4.26,4.07,4.07,4.52,-0.45,-9.96,11112.2,4559.61
000544.SZ,20150316,16.49,16.75,16.39,16.68,16.48,0.2,1.21,95990.8,159219
000788.SZ,20061109,3.4,3.47,3.39,3.45,3.4,0.05,1.47,31061.6,10652.4
300666.SZ,20200713,73.76,75.35,72.9,75,72.81,2.19,3.0078,133039,984811
300267.SZ,20170324,14.02,14.02,13.9,13.91,13.88,0.03,0.22,29465.2,41146.3
002683.SZ,20161124,10.57,10.65,10.42,10.44,10.59,-0.15,-1.42,64968.8,68305.8
002808.SZ,20160923,51.4,51.98,49.88,50,51.65,-1.65,-3.19,46844.6,238267
002540.SZ,20220921,5.25,5.29,5.16,5.27,5.25,0.02,0.381,72742.4,38102.4
000909.SZ,20060418,4.29,4.3,4.1,4.16,4.25,-0.09,-2.12,49431.2,20580.9
002528.SZ,20180727,4.47,4.5,4.3,4.38,4.61,-0.23,-4.9892,189186,82837.3
002241.SZ,20220324,37.8,38.04,37.1,37.7,38.04,-0.34,-0.8938,318329,1.19802e+06
300305.SZ,20161201,13.17,13.29,13.11,13.21,13.18,0.03,0.23,29250.5,38631.3
300172.SZ,20220427,4.2,4.36,4.13,4.35,4.21,0.14,3.3254,107347,45678.1
002052.SZ,20080704,8.4,8.6,8.35,8.53,8.62,-0.09,-1.04,9787.82,8296.88
002138.SZ,20220907,24.69,25.3,24.6,24.96,24.69,0.27,1.0936,57455.8,143593
000637.SZ,20060113,4.78,4.81,4.71,4.73,4.78,-0.05,-1.05,965.2,457.557
300181.SZ,20190604,6.18,6.24,6.05,6.12,6.26,-0.14,-2.2364,100589,61746.9
002351.SZ,20130206,8.17,8.28,8.17,8.25,8.17,0.08,0.98,8878.65,7314.09
002002.SZ,20190410,6.05,6.24,5.91,6.08,6.1,-0.02,-0.3279,928303,566846
002339.SZ,20160524,15.22,15.31,14.92,15,15.32,-0.32,-2.09,44178.7,66467.8
000806.SZ,20100817,6.1,6.14,5.84,6.04,6.02,0.02,0.33,790805,473186
300470.SZ,20230309,43.79,43.82,42.71,42.87,43.64,-0.77,-1.7644,7893.77,34024.7
002709.SZ,20180817,26.59,27.27,26.12,26.3,26.1,0.2,0.7663,41338.2,110564
300206.SZ,20221212,15.03,15.18,14.32,14.77,14.47,0.3,2.0733,226907,333158
000150.SZ,20020904,8,8.01,7.88,7.95,8.01,-0.06,-0.75,2599.7,2060.65
300394.SZ,20190821,33.34,35.15,33.21,34.41,33.31,1.1,3.3023,65520.6,224640
000027.SZ,20140523,5.68,5.68,5.56,5.62,5.65,-0.03,-0.53,121670,68191.7
000582.SZ,20091231,15.1,15.44,14.91,15.35,14.95,0.4,2.68,25416.3,38693.4
000705.SZ,20171123,8.8,8.86,8.68,8.71,8.79,-0.08,-0.91,15851.2,13939.8
002232.SZ,20150812,18.4,19,18.02,18.03,18.65,-0.62,-3.32,135191,250165
002812.SZ,20191125,40.2,41.47,39,40.43,39.2,1.23,3.1378,131398,530312
002128.SZ,20160720,8.22,8.29,8.12,8.12,8.19,-0.07,-0.85,149812,122775
002398.SZ,20110503,26.5,26.9,26,26.7,26.5,0.2,0.75,8290.49,21956.6
000951.SZ,20011102,10.12,10.12,9.85,9.91,10.11,-0.2,-1.98,9181.35,9132.33
300577.SZ,20181207,34.05,34.39,33.36,33.4,34.05,-0.65,-1.909,1606.8,5411.57
300641.SZ,20190709,5.46,5.62,5.42,5.6,5.47,0.13,2.3766,32932.8,18179.9
002261.SZ,20121024,9.21,9.35,9.21,9.24,9.3,-0.06,-0.65,18004.2,16697.2
002146.SZ,20130715,15.79,16.24,15.38,16.02,15.79,0.23,1.46,117365,185433
000728.SZ,20030826,5.18,5.28,5.17,5.2,5.2,0,0,5476.1,2854.6
002247.SZ,20230330,2.68,2.68,2.61,2.63,2.67,-0.04,-1.4981,109536,28854.7
002781.SZ,20210507,7.14,7.2,6.97,7.11,7.11,0,0,40844,28925.2
002909.SZ,20200326,11.73,11.94,11.63,11.72,11.73,-0.01,-0.0853,30061.4,35395.3
002342.SZ,20170428,10.2,11.4,10.18,11.4,10.36,1.04,10.04,917344,1.01367e+06
002063.SZ,20150313,25.35,25.5,24.85,25.28,25.24,0.04,0.16,85100.7,214297
002131.SZ,20141023,23.4,25.3,23.4,24.86,23.44,1.42,6.06,106883,263038
000686.SZ,20020716,18.35,18.6,18.35,18.53,18.38,0.15,0.82,10511,19472.7
002234.SZ,20161111,28.39,29.35,28.22,29.08,28.47,0.61,2.14,60605.5,175234
300051.SZ,20201214,5.65,5.82,5.63,5.78,5.75,0.03,0.5217,34714.9,19951.4
300354.SZ,20180411,13.03,13.03,12.58,12.85,13.12,-0.27,-2.06,77086.3,99036.5
000035.SZ,20091125,6.65,6.95,6.54,6.88,6.88,0,0,63078,42085.3
000877.SZ,20100105,22.25,24.2,22.25,23.95,22.2,1.75,7.88,127839,298756
002768.SZ,20180402,26.13,26.47,25.93,26.03,25.93,0.1,0.39,13008.4,34057.5
002136.SZ,20101221,17.19,17.45,16.97,17.42,16.9,0.52,3.08,14907,25702.3
002504.SZ,20160421,26.5,27.07,25.9,26.03,26.65,-0.62,-2.33,178565,473558
000720.SZ,20110627,4.14,4.23,4.12,4.18,4.17,0.01,0.24,45789.2,19137.4
002839.SZ,20210208,5.71,5.71,5.55,5.63,5.7,-0.07,-1.2281,273539,154059
002201.SZ,20161102,18.58,18.8,18.23,18.29,18.57,-0.28,-1.51,48520.1,90096.3
300474.SZ,20181214,38.6,38.7,37.41,37.48,38.61,-1.13,-2.9267,13269,50535.9
000547.SZ,20170406,14.9,15.07,14.87,14.91,14.95,-0.04,-0.27,73168.5,109263
000632.SZ,20230310,4.64,4.64,4.54,4.54,4.65,-0.11,-2.3656,84727,38799.3
002520.SZ,20190830,7.02,7.07,6.92,6.95,7,-0.05,-0.7143,13324.9,9324.71
000582.SZ,20110211,11.84,11.95,11.78,11.86,11.84,0.02,0.17,6931,8237.05
002277.SZ,20170911,6.4,6.48,6.38,6.46,6.4,0.06,0.94,134244,86554
